Time Floor FloorButton CarButton
07:28:55.0 14 Up 19
22:31:14.0 3 Down 1
18:01:25.0 18 Down 11
14:48:25.0 12 Up 16
03:30:22.0 19 Up 20
10:00:20.0 19 Up 21
17:11:56.0 19 Down 12
13:59:48.0 3 Up 11
13:18:39.0 19 Down 2
19:46:09.0 7 Down 4
16:18:12.0 10 Up 14
03:16:27.0 10 Up 13
05:17:49.0 6 Down 4
05:07:34.0 5 Up 17
11:38:07.0 14 Down 5
19:28:38.0 8 Up 13
16:27:29.0 6 Up 15
05:25:52.0 13 Down 9
14:27:26.0 7 Down 2
22:07:56.0 13 Down 9
21:42:08.0 11 Up 12
19:06:58.0 12 Down 2
07:50:03.0 12 Up 17
05:30:09.0 5 Up 12
21:08:43.0 1 Up 19
08:33:58.0 17 Up 21
07:49:11.0 15 Down 10
23:27:46.0 15 Down 6
17:30:51.0 7 Down 4
16:27:46.0 1 Up 8
17:39:47.0 4 Down 2
16:17:16.0 10 Up 21
15:20:06.0 21 Down 18
11:09:01.0 6 Up 7
17:18:25.0 1 Up 12
22:47:28.0 15 Down 7
13:19:21.0 2 Up 9
01:09:49.0 13 Down 2
13:32:14.0 1 Up 7
15:09:12.0 19 Up 21
09:32:45.0 15 Down 4
20:10:02.0 11 Down 7
16:52:03.0 9 Up 11
03:18:31.0 9 Down 4
14:08:00.0 13 Down 2
19:52:16.0 7 Down 4
21:43:17.0 20 Up 21
06:05:40.0 6 Up 10
05:55:09.0 7 Up 11
17:43:29.0 19 Up 21
16:33:28.0 9 Down 7
23:43:01.0 10 Up 20
01:43:11.0 17 Down 5
21:24:37.0 7 Up 14
06:20:09.0 21 Down 7
06:42:47.0 12 Up 18
11:39:53.0 17 Down 9
06:12:24.0 21 Up 22
11:25:34.0 1 Up 2
15:11:08.0 12 Down 7
04:33:15.0 10 Down 5
10:35:47.0 5 Down 2
07:25:39.0 7 Down 4
16:40:35.0 4 Down 1
00:11:41.0 9 Down 5
07:03:49.0 16 Up 21
21:04:49.0 2 Down 1
21:42:09.0 21 Up 22
21:34:56.0 2 Down 1
18:07:57.0 6 Down 1
12:37:58.0 2 Up 10
21:46:00.0 15 Down 8
08:05:48.0 10 Up 13
06:43:00.0 21 Down 14
00:48:20.0 17 Up 20
21:00:17.0 2 Down 1
07:47:14.0 6 Down 2
00:11:00.0 18 Up 21
07:54:03.0 11 Down 3
18:43:50.0 7 Down 3
03:27:45.0 19 Down 8
04:21:20.0 7 Down 2
14:46:38.0 9 Up 19
10:38:35.0 4 Down 2
01:22:22.0 21 Up 22
19:47:55.0 6 Down 1
23:54:00.0 3 Down 1
13:44:58.0 13 Up 19
22:44:02.0 5 Up 14
05:38:43.0 4 Up 16
00:21:16.0 8 Down 6
19:32:48.0 20 Down 4
08:40:52.0 10 Down 7
18:41:21.0 6 Down 4
08:18:17.0 14 Down 5
20:51:59.0 19 Up 20
02:21:20.0 7 Down 1
00:05:42.0 17 Up 21
16:27:55.0 14 Up 20
11:46:15.0 15 Up 20
07:24:16.0 15 Up 21
20:27:14.0 15 Up 16
11:15:54.0 19 Down 8
11:10:55.0 11 Up 14
09:43:45.0 10 Up 12
07:35:34.0 19 Up 21
19:56:46.0 6 Up 21
13:16:02.0 8 Up 17
17:08:31.0 21 Up 22
18:44:13.0 13 Down 6
07:14:24.0 18 Down 5
20:19:38.0 4 Down 1
07:27:22.0 12 Up 20
17:07:54.0 6 Up 18
08:25:38.0 4 Up 16
21:59:40.0 8 Up 12
03:06:33.0 8 Down 6
14:43:43.0 6 Down 1
17:02:33.0 6 Up 10
16:31:12.0 11 Up 16
18:41:44.0 11 Up 13
01:44:10.0 1 Up 19
00:16:19.0 6 Down 4
13:45:33.0 9 Down 6
19:19:10.0 17 Down 6
02:56:31.0 16 Up 19
18:48:14.0 19 Down 4
02:24:17.0 20 Up 21
23:24:17.0 14 Up 20
00:48:33.0 19 Up 21
10:23:43.0 9 Up 17
00:36:47.0 16 Down 14
05:28:26.0 20 Down 14
18:54:31.0 12 Down 7
22:57:45.0 10 Up 20
10:29:05.0 14 Up 15
11:43:53.0 5 Up 13
22:42:32.0 19 Down 2
00:39:58.0 15 Down 11
11:47:59.0 17 Down 1
20:02:15.0 14 Down 7
01:53:10.0 13 Up 19
16:10:15.0 5 Down 2
18:24:16.0 12 Up 20
15:54:41.0 8 Down 1
13:18:24.0 6 Down 4
14:47:50.0 4 Down 1
00:03:40.0 13 Down 2
17:47:03.0 4 Up 21
03:16:58.0 4 Down 1
21:14:41.0 21 Up 22
09:45:52.0 9 Up 16
16:46:30.0 16 Up 20
21:06:46.0 2 Up 12
03:03:37.0 3 Up 5
09:14:56.0 5 Down 2
16:27:40.0 17 Down 10
06:33:17.0 4 Up 7
00:27:45.0 4 Up 21
06:15:04.0 2 Down 1
04:26:50.0 6 Down 3
16:24:34.0 5 Up 20
15:24:50.0 7 Down 1
18:22:03.0 4 Up 6
08:02:24.0 12 Up 19
05:34:16.0 4 Up 15
01:16:18.0 7 Up 17
07:17:48.0 7 Down 3
10:15:59.0 5 Up 7
16:21:55.0 13 Down 4
07:20:30.0 8 Up 11
11:28:28.0 9 Up 19
02:11:02.0 4 Up 17
00:10:25.0 3 Down 1
12:45:56.0 12 Down 6
07:59:51.0 7 Down 5
23:45:33.0 12 Down 4
16:27:09.0 1 Up 5
15:01:25.0 17 Up 19
16:36:07.0 12 Down 8
12:07:09.0 20 Up 21
05:59:11.0 1 Up 8
03:10:41.0 2 Down 1
14:54:31.0 17 Up 21
14:54:40.0 1 Up 15
08:53:39.0 19 Down 15
05:08:25.0 19 Down 5
19:47:12.0 4 Down 1
02:02:52.0 7 Up 10
23:42:32.0 13 Up 18
17:25:07.0 2 Down 1
17:56:55.0 3 Down 1
23:35:36.0 16 Up 18
13:20:26.0 13 Down 5
14:49:39.0 15 Up 19
21:33:36.0 11 Down 4
06:52:41.0 10 Down 2
07:43:45.0 7 Up 12
16:12:13.0 7 Down 3
09:37:11.0 9 Up 20
12:49:16.0 13 Up 19
05:21:51.0 10 Up 14
04:04:33.0 14 Down 9
10:59:47.0 14 Up 16
05:49:09.0 7 Down 1
01:14:06.0 14 Down 8
01:46:47.0 13 Down 6
02:45:45.0 9 Up 17
21:41:13.0 4 Down 1
09:27:56.0 15 Up 17
07:24:30.0 20 Up 21
05:56:14.0 14 Up 18
16:34:35.0 15 Down 1
10:09:30.0 16 Down 7
18:38:40.0 16 Up 19
06:40:49.0 20 Down 12
08:48:37.0 14 Up 18
13:56:43.0 13 Down 6
05:44:39.0 7 Up 10
07:04:08.0 11 Up 19
04:09:46.0 11 Down 5
19:54:13.0 8 Down 2
18:19:06.0 11 Up 15
08:17:16.0 4 Up 10
11:45:37.0 18 Up 20
19:42:15.0 17 Down 10
13:59:32.0 16 Up 17
16:21:06.0 16 Up 17
08:30:51.0 18 Down 2
03:28:21.0 9 Up 11
04:51:58.0 13 Up 19
03:19:21.0 8 Down 6
22:59:39.0 19 Up 20
01:42:57.0 10 Down 6
10:42:21.0 18 Up 20
01:13:42.0 12 Down 2
22:38:30.0 11 Up 21
23:07:38.0 4 Down 1
17:26:51.0 8 Down 6
00:30:02.0 10 Up 13
02:01:02.0 8 Down 3
12:06:13.0 13 Up 21
14:26:14.0 18 Down 3
23:29:34.0 3 Up 14
09:22:50.0 20 Down 15
02:47:55.0 20 Down 15
18:10:06.0 15 Up 19
16:02:14.0 1 Up 11
23:21:26.0 2 Down 1
06:54:23.0 18 Up 21
03:31:27.0 10 Down 7
16:29:18.0 2 Down 1
04:43:03.0 21 Up 22
10:59:41.0 13 Up 19
12:51:09.0 13 Down 10
05:29:31.0 6 Down 1
23:08:51.0 2 Up 5
10:00:24.0 21 Up 22
15:32:10.0 8 Down 3
06:10:21.0 4 Up 6
17:40:02.0 1 Up 17
18:11:19.0 5 Down 1
05:40:56.0 10 Up 17
02:15:55.0 8 Down 5
21:01:36.0 13 Down 4
18:02:32.0 13 Up 18
00:48:19.0 9 Up 17
02:26:07.0 17 Down 9
05:16:03.0 15 Down 12
23:05:07.0 14 Up 18
10:56:16.0 4 Down 2
14:11:46.0 20 Down 15
18:59:01.0 18 Up 20
09:14:06.0 14 Up 15
04:12:47.0 6 Down 1
08:08:49.0 7 Down 3
23:04:06.0 17 Down 8
20:12:19.0 2 Down 1
20:33:16.0 16 Up 20
03:04:45.0 4 Down 1
11:20:08.0 16 Up 20
11:26:07.0 4 Up 8
09:28:38.0 17 Up 19
18:28:06.0 6 Down 4
17:42:43.0 15 Down 11
03:57:12.0 9 Up 14
05:27:58.0 1 Up 11
03:55:30.0 4 Up 16
07:14:13.0 5 Down 2
23:10:20.0 15 Down 7
02:02:54.0 20 Up 21
23:06:08.0 4 Up 17
03:36:10.0 2 Down 1
14:16:55.0 2 Down 1
15:24:31.0 4 Up 7
06:09:40.0 7 Up 15
23:33:07.0 2 Up 4
15:57:43.0 13 Down 11
11:57:36.0 9 Up 20
16:25:04.0 4 Up 15
14:47:13.0 11 Down 4
09:52:18.0 8 Down 4
11:02:44.0 18 Down 7
00:02:28.0 10 Up 19
13:14:14.0 7 Up 18
08:15:21.0 2 Down 1
23:41:19.0 1 Up 10
21:24:18.0 1 Up 11
22:43:59.0 16 Up 19
03:21:03.0 6 Down 3
02:01:14.0 4 Up 19
07:00:02.0 19 Down 7
21:51:34.0 20 Up 21
14:36:50.0 1 Up 12
13:16:43.0 15 Up 21
07:44:25.0 11 Up 19
15:45:52.0 4 Down 1
03:48:28.0 9 Up 20
21:51:41.0 18 Up 21
17:29:47.0 16 Down 1
10:13:52.0 5 Up 20
13:30:16.0 12 Down 8
22:03:40.0 2 Down 1
10:58:28.0 21 Up 22
20:19:43.0 18 Down 15
07:25:14.0 12 Up 14
23:06:16.0 14 Up 15
02:09:31.0 1 Up 19
20:52:51.0 5 Up 18
03:55:08.0 11 Down 8
12:37:05.0 8 Up 16
13:56:22.0 19 Down 12
23:49:30.0 12 Down 8
21:09:29.0 12 Down 2
08:13:35.0 16 Up 21
18:15:28.0 9 Up 20
03:20:44.0 18 Up 21
04:59:06.0 7 Down 4
08:04:16.0 19 Up 21
05:12:34.0 21 Down 5
21:37:06.0 10 Up 21
10:51:08.0 8 Up 17
07:22:56.0 7 Down 5
17:07:59.0 11 Up 13
09:15:26.0 2 Up 20
22:01:15.0 11 Down 6
10:23:05.0 9 Down 5
00:24:12.0 9 Down 5
01:02:19.0 5 Down 3
03:24:47.0 8 Up 9
22:28:42.0 12 Up 15
14:58:07.0 14 Down 3
14:34:43.0 5 Down 2
00:13:03.0 18 Down 11
01:10:27.0 2 Up 8
03:28:23.0 16 Down 13
22:11:28.0 4 Up 5
21:52:18.0 2 Down 1
10:29:33.0 20 Up 21
23:00:03.0 13 Down 10
16:45:55.0 12 Up 21
16:57:28.0 20 Down 12
06:13:57.0 4 Down 2
19:27:19.0 6 Down 4
22:07:22.0 6 Down 2
04:39:34.0 16 Down 11
15:22:19.0 10 Down 8
14:44:45.0 13 Down 2
14:13:39.0 19 Down 13
15:18:00.0 16 Down 6
21:04:10.0 11 Down 8
13:16:35.0 20 Down 17
21:48:26.0 2 Up 11
15:53:12.0 10 Down 7
00:41:53.0 2 Up 18
18:41:04.0 9 Up 11
13:23:20.0 14 Down 2
13:11:27.0 13 Up 17
11:34:46.0 15 Down 8
05:52:22.0 21 Down 8
02:32:16.0 21 Up 22
21:50:24.0 20 Up 21
22:05:24.0 11 Down 7
23:46:10.0 1 Up 15
09:00:04.0 1 Up 13
08:33:28.0 11 Down 5
20:04:52.0 9 Up 14
00:47:15.0 5 Up 11
22:50:22.0 13 Up 16
02:07:00.0 11 Down 1
00:21:44.0 9 Down 4
15:41:54.0 15 Up 17
02:22:27.0 17 Down 10
19:24:33.0 14 Up 15
04:00:10.0 7 Down 4
21:12:19.0 15 Up 17
04:20:17.0 12 Up 13
06:40:23.0 10 Up 17
18:46:03.0 4 Up 21
21:26:03.0 21 Up 22
11:24:05.0 3 Up 20
09:20:12.0 9 Down 3
15:50:57.0 19 Down 7
14:15:06.0 3 Down 1
20:10:00.0 21 Up 22
20:30:25.0 19 Down 13
04:00:07.0 10 Down 3
20:14:10.0 14 Up 21
03:07:50.0 10 Down 1
06:28:39.0 21 Down 17
11:12:59.0 11 Down 4
14:54:56.0 3 Up 14
20:18:01.0 18 Up 20
00:26:09.0 18 Down 10
07:02:09.0 16 Up 20
15:14:57.0 17 Down 5
06:17:57.0 7 Down 4
18:57:49.0 14 Up 16
07:50:34.0 2 Down 1
10:06:23.0 11 Down 1
21:28:00.0 19 Up 21
04:42:24.0 2 Down 1
02:19:33.0 7 Up 13
13:22:57.0 8 Up 10
02:19:45.0 5 Up 17
21:14:10.0 1 Up 18
03:59:25.0 20 Up 21
16:49:12.0 2 Up 18
07:08:13.0 20 Down 2
21:04:14.0 1 Up 17
22:07:26.0 8 Up 21
21:48:13.0 3 Up 11
22:36:11.0 7 Down 3
23:37:53.0 4 Down 1
03:08:06.0 19 Up 20
18:13:41.0 19 Down 12
09:02:18.0 18 Down 8
06:40:30.0 8 Down 5
18:13:39.0 4 Up 16
08:23:00.0 17 Down 5
05:23:14.0 3 Up 12
06:28:27.0 21 Down 1
10:00:53.0 21 Down 19
01:22:30.0 20 Down 16
14:51:59.0 7 Down 2
01:55:33.0 21 Up 22
08:18:32.0 4 Down 1
02:44:12.0 12 Down 6
10:34:56.0 2 Down 1
04:05:19.0 11 Up 21
15:13:53.0 12 Up 20
02:20:20.0 7 Down 2
08:33:46.0 5 Down 1
06:32:53.0 10 Down 2
21:43:10.0 3 Up 8
10:38:42.0 10 Up 16
14:37:02.0 7 Up 12
20:41:00.0 21 Down 7
22:23:35.0 21 Down 7
12:53:43.0 18 Up 19
15:42:54.0 19 Up 20
05:50:59.0 9 Up 11
11:39:51.0 10 Up 12
00:15:17.0 9 Up 12
10:08:03.0 7 Down 1
04:17:48.0 14 Up 21
14:58:50.0 3 Up 20
05:05:27.0 21 Up 22
04:16:06.0 5 Down 3
18:03:49.0 11 Down 6
01:08:00.0 13 Down 8
20:23:38.0 3 Down 1
21:45:24.0 8 Up 20
03:02:54.0 9 Up 13
08:00:54.0 6 Down 4
20:19:50.0 19 Up 21
12:28:46.0 10 Down 6
05:41:55.0 14 Down 11
09:22:41.0 19 Up 21
06:37:28.0 8 Down 2
14:06:09.0 19 Up 20
04:14:08.0 1 Up 18
10:54:26.0 1 Up 13
02:34:57.0 13 Up 14
13:36:25.0 18 Up 20
02:31:33.0 3 Up 19
04:57:43.0 12 Down 3
00:49:05.0 19 Down 17
23:18:58.0 21 Down 11
19:18:31.0 15 Up 16
17:26:30.0 8 Up 20
12:17:03.0 19 Up 20
21:04:14.0 3 Down 1
11:56:10.0 1 Up 15
13:33:24.0 14 Up 15
13:20:44.0 13 Down 2
08:37:46.0 10 Down 1
07:00:28.0 2 Down 1
13:29:36.0 2 Up 20
23:17:10.0 7 Up 17
11:21:45.0 11 Up 15
22:36:33.0 2 Up 17
11:00:50.0 12 Up 18
20:01:17.0 3 Down 1
18:13:32.0 9 Up 17
14:00:39.0 10 Down 5
10:59:31.0 9 Down 6
15:32:40.0 8 Up 15
09:32:14.0 7 Up 17
01:54:46.0 1 Up 9
19:29:56.0 18 Down 9
16:30:33.0 1 Up 3
05:22:18.0 2 Down 1
05:07:51.0 4 Up 21
08:11:01.0 14 Up 21
01:54:19.0 13 Up 14
23:02:26.0 16 Down 6
06:18:05.0 15 Up 21
02:23:29.0 19 Up 20
00:57:58.0 5 Down 3
22:07:47.0 17 Up 19
02:53:30.0 7 Down 3
20:13:54.0 18 Up 20
19:12:59.0 13 Down 8
11:19:15.0 2 Down 1
21:15:55.0 3 Down 1
05:45:47.0 14 Down 8
13:37:26.0 9 Up 11
11:47:23.0 15 Up 16
11:07:30.0 13 Up 21
05:10:07.0 6 Up 19
19:42:13.0 9 Up 10
04:47:25.0 13 Up 14
01:42:37.0 17 Up 20
11:55:35.0 14 Down 11
03:55:43.0 10 Down 2
22:39:33.0 7 Down 2
06:02:55.0 10 Down 3
22:53:56.0 11 Down 6
20:56:01.0 8 Down 2
17:32:45.0 15 Up 21
15:47:48.0 18 Down 2
22:16:05.0 6 Up 20
14:36:39.0 12 Down 7
09:55:51.0 16 Up 18
02:47:30.0 14 Down 2
20:39:22.0 6 Down 1
17:51:56.0 10 Up 18
15:32:01.0 18 Up 21
12:14:19.0 2 Up 19
04:08:57.0 21 Up 22
08:24:07.0 13 Up 20
18:01:51.0 4 Up 14
02:27:48.0 21 Up 22
10:32:37.0 3 Down 1
02:44:56.0 10 Up 11
11:33:37.0 10 Down 8
17:00:53.0 18 Down 2
00:23:29.0 4 Down 2
16:30:52.0 14 Down 12
23:46:24.0 15 Down 1
14:17:49.0 19 Up 20
23:04:23.0 15 Up 19
17:32:02.0 9 Down 4
08:39:33.0 9 Down 6
01:18:51.0 16 Up 21
15:08:51.0 15 Down 6
19:57:46.0 8 Down 2
22:44:55.0 20 Down 16
13:08:59.0 14 Up 19
15:00:17.0 18 Up 21
03:39:34.0 16 Down 2
02:46:54.0 11 Down 3
13:07:37.0 2 Down 1
08:41:31.0 19 Down 4
15:03:18.0 7 Down 3
19:31:32.0 2 Down 1
07:05:33.0 9 Up 21
07:59:22.0 9 Down 6
01:35:52.0 18 Up 21
20:53:10.0 2 Down 1
06:08:17.0 6 Down 1
12:10:19.0 12 Down 6
21:52:03.0 2 Down 1
14:30:31.0 15 Up 20
11:39:11.0 18 Up 21
02:35:09.0 18 Up 21
14:35:28.0 10 Down 4
19:28:13.0 8 Up 20
05:19:31.0 5 Up 16
16:00:42.0 15 Down 10
09:30:01.0 12 Up 20
11:10:44.0 14 Up 16
18:48:43.0 10 Down 2
07:28:27.0 14 Down 6
02:25:57.0 4 Down 2
15:18:57.0 18 Up 19
08:58:25.0 13 Up 21
08:54:35.0 4 Up 18
16:00:27.0 21 Up 22
02:25:08.0 12 Down 3
17:05:51.0 16 Down 14
15:12:05.0 9 Up 12
04:01:14.0 9 Down 7
21:07:49.0 15 Up 21
10:45:56.0 8 Up 15
19:43:40.0 3 Down 1
21:58:05.0 11 Down 6
21:24:45.0 10 Down 8
15:06:10.0 20 Down 8
19:35:32.0 8 Down 6
01:38:32.0 21 Up 22
03:52:17.0 1 Up 8
21:48:37.0 13 Down 4
16:00:12.0 4 Up 8
05:16:58.0 18 Up 19
06:16:22.0 5 Down 3
21:01:47.0 19 Up 21
23:17:02.0 12 Down 2
03:41:26.0 16 Up 19
14:38:40.0 14 Down 12
11:46:10.0 11 Down 9
14:49:09.0 5 Down 3
04:48:54.0 19 Down 7
18:49:40.0 19 Up 21
12:04:21.0 4 Down 1
17:50:20.0 7 Down 5
22:00:42.0 3 Up 9
05:44:34.0 10 Down 7
22:33:06.0 7 Up 14
15:46:11.0 10 Up 13
11:06:57.0 5 Up 14
02:43:51.0 1 Up 11
19:36:30.0 1 Up 20
16:45:14.0 13 Up 19
21:47:41.0 13 Up 15
10:26:48.0 3 Up 10
18:53:36.0 20 Up 21
17:37:09.0 1 Up 11
07:51:52.0 7 Down 2
21:54:30.0 5 Up 13
11:43:03.0 8 Up 13
18:55:46.0 13 Up 20
23:31:52.0 1 Up 18
07:15:44.0 5 Down 2
03:57:03.0 13 Down 1
15:24:06.0 3 Up 11
04:54:42.0 20 Up 21
15:25:41.0 20 Down 18
01:04:04.0 18 Down 12
17:23:54.0 14 Up 17
03:28:11.0 5 Down 3
08:04:13.0 7 Down 2
19:23:18.0 9 Up 13
22:51:34.0 3 Up 14
15:08:17.0 12 Up 17
16:30:27.0 21 Down 12
02:42:03.0 21 Down 11
03:19:00.0 20 Down 6
19:31:03.0 10 Up 14
00:07:03.0 9 Down 2
13:49:45.0 19 Down 5
13:05:30.0 8 Up 16
18:42:31.0 19 Down 16
09:14:19.0 6 Down 1
10:18:18.0 17 Down 1
02:54:21.0 17 Down 2
06:45:29.0 4 Down 1
02:41:39.0 9 Up 12
14:31:08.0 12 Down 1
04:58:13.0 4 Down 2
09:01:40.0 6 Down 1
08:25:54.0 21 Down 11
20:40:14.0 10 Up 13
02:17:42.0 21 Up 22
16:14:26.0 11 Up 16
04:58:47.0 19 Up 21
09:06:22.0 11 Up 13
15:01:41.0 21 Up 22
06:00:50.0 2 Down 1
07:03:22.0 1 Up 19
11:58:36.0 4 Up 13
14:42:29.0 2 Up 21
22:32:29.0 4 Down 2
21:30:00.0 16 Up 17
01:06:52.0 3 Down 1
12:01:33.0 7 Down 1
07:39:56.0 1 Up 5
11:51:54.0 16 Up 20
13:43:40.0 6 Up 17
12:13:38.0 13 Up 19
08:30:48.0 19 Down 8
07:02:33.0 21 Down 6
20:58:31.0 14 Up 17
05:31:19.0 9 Down 7
14:27:32.0 2 Up 13
21:53:19.0 21 Up 22
10:59:50.0 8 Down 4
05:56:04.0 5 Up 6
06:29:44.0 21 Down 11
10:14:16.0 8 Up 13
19:55:57.0 20 Down 9
20:56:12.0 19 Up 21
21:13:05.0 4 Down 2
03:34:13.0 7 Up 13
03:24:26.0 8 Down 1
03:30:20.0 18 Up 19
10:58:04.0 6 Up 12
16:31:37.0 1 Up 6
15:56:02.0 17 Down 1
13:47:10.0 8 Up 10
18:23:37.0 4 Down 1
23:18:58.0 20 Up 21
14:57:17.0 10 Up 14
10:07:09.0 5 Up 12
01:14:49.0 18 Up 21
20:50:53.0 19 Up 20
22:09:05.0 9 Up 17
06:49:40.0 16 Up 18
13:36:16.0 7 Down 2
14:47:00.0 10 Down 8
10:46:51.0 14 Down 8
14:24:15.0 5 Down 2
02:19:02.0 19 Up 21
02:35:38.0 13 Down 10
09:13:45.0 12 Down 5
14:51:44.0 18 Down 9
11:50:58.0 14 Down 9
22:37:47.0 13 Down 2
22:22:40.0 14 Down 11
15:05:06.0 11 Down 8
14:24:31.0 4 Down 1
01:17:16.0 11 Down 5
09:37:32.0 11 Down 4
18:46:44.0 7 Down 1
03:07:29.0 13 Down 11
23:34:30.0 10 Down 1
03:04:07.0 17 Up 18
23:35:52.0 2 Down 1
13:30:15.0 21 Down 9
05:22:10.0 9 Down 6
15:06:05.0 19 Up 20
21:34:17.0 11 Down 3
20:59:15.0 1 Up 19
10:30:44.0 14 Down 3
20:59:29.0 18 Up 20
02:57:26.0 11 Down 6
23:59:24.0 19 Up 20
14:52:11.0 13 Down 1
22:16:32.0 8 Up 15
02:49:46.0 6 Up 14
09:10:43.0 3 Down 1
10:15:42.0 10 Up 12
09:19:34.0 13 Down 10
01:04:21.0 6 Up 7
04:21:33.0 5 Up 12
14:23:13.0 7 Up 18
18:12:26.0 17 Up 18
17:29:14.0 12 Down 7
14:13:11.0 1 Up 17
15:54:23.0 15 Up 20
21:39:28.0 7 Up 18
00:24:53.0 5 Up 11
13:27:26.0 7 Down 2
18:06:26.0 16 Down 11
22:54:47.0 4 Up 8
03:25:48.0 17 Up 18
14:50:26.0 9 Up 10
00:54:45.0 7 Up 16
20:52:45.0 18 Up 21
17:59:58.0 8 Up 16
02:54:47.0 1 Up 4
20:59:00.0 13 Down 10
06:23:00.0 8 Down 6
09:56:19.0 3 Up 18
12:33:01.0 18 Up 21
21:07:47.0 1 Up 6
17:22:02.0 21 Down 8
15:09:07.0 4 Up 14
07:42:51.0 20 Down 14
07:40:38.0 13 Up 14
18:28:31.0 1 Up 15
18:32:09.0 12 Up 16
16:46:58.0 4 Up 13
08:45:13.0 2 Down 1
13:05:45.0 3 Up 7
14:05:27.0 10 Up 14
02:18:26.0 10 Down 5
07:47:46.0 1 Up 5
18:23:10.0 8 Down 3
08:23:59.0 1 Up 9
11:15:46.0 6 Up 11
02:33:07.0 6 Up 17
01:55:21.0 5 Down 3
17:04:29.0 20 Down 6
14:08:18.0 2 Up 21
14:18:55.0 21 Down 15
13:03:17.0 9 Down 5
01:49:24.0 10 Down 4
19:11:53.0 17 Up 19
23:15:07.0 5 Up 21
07:49:58.0 5 Up 12
09:14:54.0 20 Up 21
23:34:29.0 8 Down 6
05:41:05.0 12 Up 18
03:38:29.0 14 Up 19
11:44:25.0 7 Up 19
04:01:31.0 1 Up 5
14:57:35.0 21 Down 1
21:20:03.0 1 Up 13
03:05:00.0 4 Down 1
12:17:50.0 11 Down 4
23:02:40.0 4 Up 6
09:31:47.0 16 Down 5
15:29:09.0 15 Down 6
17:01:43.0 12 Up 19
23:01:57.0 14 Up 19
12:03:05.0 16 Up 19
17:22:18.0 17 Up 19
14:59:52.0 16 Up 20
11:53:30.0 10 Up 11
03:39:08.0 8 Down 5
03:12:11.0 4 Up 15
08:01:07.0 1 Up 19
06:31:55.0 1 Up 8
10:46:22.0 4 Up 18
15:43:12.0 5 Up 11
04:43:19.0 7 Down 2
11:20:24.0 5 Down 1
11:49:41.0 16 Down 14
18:25:46.0 7 Down 3
13:28:01.0 14 Up 21
22:54:45.0 17 Down 10
21:58:54.0 12 Up 16
08:15:11.0 6 Down 1
02:00:42.0 18 Down 4
12:46:20.0 9 Up 12
09:19:42.0 18 Down 10
13:02:31.0 20 Down 4
04:01:26.0 20 Up 21
21:37:11.0 8 Up 9
11:54:05.0 6 Down 3
20:43:32.0 15 Down 1
20:46:34.0 21 Up 22
22:01:05.0 16 Down 1
10:07:41.0 9 Down 7
07:10:22.0 11 Down 8
01:52:50.0 21 Up 22
08:30:52.0 15 Down 7
18:10:34.0 15 Up 20
03:46:38.0 12 Up 21
02:06:55.0 20 Up 21
07:44:36.0 1 Up 9
19:00:56.0 21 Down 7
12:02:08.0 16 Down 4
02:34:31.0 10 Up 15
17:52:26.0 3 Down 1
18:59:58.0 3 Up 10
05:18:23.0 19 Down 10
05:03:21.0 4 Down 1
00:55:28.0 10 Down 1
23:11:19.0 15 Up 18
14:06:29.0 2 Down 1
07:52:33.0 5 Up 11
06:17:26.0 9 Down 4
23:10:00.0 11 Up 12
15:06:14.0 12 Up 19
12:31:35.0 3 Down 1
23:05:15.0 8 Up 20
01:46:01.0 11 Up 20
22:00:39.0 7 Up 8
23:56:57.0 20 Down 16
17:40:14.0 20 Up 21
02:41:34.0 16 Down 5
11:11:52.0 13 Down 4
16:49:46.0 17 Up 18
04:02:19.0 1 Up 3
22:12:17.0 16 Down 1
16:00:49.0 12 Down 1
13:46:36.0 20 Down 14
18:29:07.0 4 Down 2
06:47:28.0 6 Down 2
08:43:51.0 1 Up 7
14:15:09.0 12 Down 7
13:16:59.0 12 Down 10
11:28:06.0 7 Up 14
13:15:20.0 18 Down 13
10:50:07.0 15 Down 4
05:22:49.0 1 Up 17
19:55:01.0 1 Up 7
16:39:48.0 1 Up 3
00:29:51.0 13 Up 14
18:16:52.0 10 Down 5
00:04:44.0 15 Down 11
16:08:04.0 4 Up 21
06:09:27.0 18 Up 19
10:11:14.0 12 Up 15
14:57:10.0 7 Up 21
10:46:08.0 11 Up 15
14:24:17.0 8 Down 4
10:53:00.0 10 Down 5
06:38:08.0 17 Up 18
20:55:22.0 13 Down 4
03:41:46.0 10 Down 2
15:38:52.0 19 Down 4
00:38:55.0 1 Up 2
01:49:06.0 15 Up 17
09:24:42.0 15 Down 2
17:17:15.0 15 Up 18
18:34:25.0 5 Down 3
11:05:04.0 13 Down 8
06:49:11.0 2 Up 10
22:08:13.0 6 Down 2
15:02:54.0 12 Up 17
22:41:44.0 21 Down 14
22:31:33.0 12 Down 8
23:14:28.0 5 Down 1
08:50:49.0 8 Down 2
03:35:36.0 4 Down 1
09:35:41.0 4 Down 1
23:47:53.0 21 Up 22
21:19:34.0 17 Up 19
15:50:45.0 5 Down 2
10:58:47.0 2 Up 13
22:20:33.0 18 Up 19
20:45:58.0 19 Down 11
10:35:44.0 20 Up 21
19:58:36.0 7 Up 16
01:32:52.0 5 Down 2
15:33:06.0 14 Up 19
03:00:16.0 18 Up 21
09:54:15.0 9 Down 3
