Time Floor FloorButton CarButton
20:11:49.0 2 Up 11
16:06:22.0 14 Down 6
00:27:15.0 10 Up 13
02:11:12.0 8 Up 14
06:42:18.0 21 Up 22
19:22:07.0 14 Down 10
23:44:15.0 6 Up 9
16:36:33.0 20 Down 10
19:37:07.0 18 Up 20
03:39:42.0 5 Down 1
12:37:52.0 8 Up 16
15:48:44.0 6 Up 11
17:17:07.0 6 Down 4
07:31:08.0 11 Up 12
20:00:47.0 6 Down 2
02:26:52.0 21 Up 22
00:26:04.0 8 Down 5
16:22:22.0 20 Down 12
19:19:54.0 12 Down 4
04:12:54.0 1 Up 6
20:25:23.0 7 Up 13
09:55:13.0 1 Up 20
06:08:15.0 15 Up 19
02:17:57.0 3 Down 1
16:14:49.0 7 Down 4
09:21:24.0 5 Down 2
05:50:18.0 11 Up 20
17:55:00.0 5 Down 2
05:42:56.0 2 Down 1
20:42:17.0 14 Down 3
06:14:53.0 20 Up 21
09:24:30.0 5 Down 2
23:49:20.0 11 Down 2
02:36:32.0 13 Up 15
04:12:26.0 16 Down 10
02:02:03.0 20 Down 17
19:37:48.0 8 Down 4
04:52:31.0 5 Up 21
12:37:15.0 20 Down 9
08:58:21.0 6 Up 19
21:00:06.0 3 Down 1
18:32:23.0 5 Up 15
17:30:49.0 1 Up 19
02:53:04.0 9 Down 2
18:23:37.0 19 Up 21
14:55:49.0 4 Down 2
11:19:11.0 10 Up 11
17:14:21.0 20 Down 12
21:26:29.0 19 Up 20
17:22:36.0 10 Up 12
19:39:11.0 8 Up 9
22:00:05.0 3 Up 11
16:42:23.0 16 Down 3
09:56:23.0 1 Up 20
04:36:47.0 10 Up 18
07:40:58.0 13 Down 5
22:05:06.0 5 Up 20
12:59:14.0 5 Up 10
11:00:20.0 13 Down 2
22:03:00.0 15 Down 11
01:15:23.0 9 Up 15
07:42:07.0 21 Down 13
14:10:19.0 1 Up 11
07:48:46.0 20 Up 21
06:56:50.0 17 Up 19
01:08:04.0 10 Down 3
03:22:40.0 8 Down 2
02:22:18.0 3 Up 17
22:01:21.0 13 Down 7
01:48:24.0 16 Down 11
04:12:30.0 16 Up 18
13:55:24.0 1 Up 8
16:35:33.0 15 Up 20
00:43:14.0 6 Up 19
05:56:18.0 1 Up 4
16:56:21.0 19 Up 20
07:50:04.0 8 Down 2
01:46:15.0 10 Up 16
16:09:44.0 19 Up 20
10:50:29.0 12 Up 21
22:00:03.0 9 Up 20
01:50:29.0 14 Down 8
18:41:11.0 18 Down 4
18:24:29.0 1 Up 13
13:29:58.0 20 Down 11
16:46:48.0 5 Up 15
08:44:22.0 14 Down 12
22:25:54.0 7 Up 10
12:56:44.0 3 Down 1
10:06:11.0 4 Down 1
03:25:11.0 13 Up 20
13:27:34.0 6 Down 3
22:31:14.0 5 Up 15
11:17:51.0 20 Up 21
12:25:06.0 12 Up 19
23:16:17.0 3 Up 11
02:03:40.0 20 Up 21
10:38:59.0 19 Down 2
17:32:00.0 11 Down 6
00:28:20.0 10 Up 16
18:05:01.0 1 Up 19
17:10:26.0 12 Down 1
09:11:50.0 21 Up 22
07:54:29.0 6 Up 12
20:22:24.0 13 Down 2
17:10:56.0 15 Down 11
09:33:09.0 10 Down 7
13:51:19.0 3 Up 10
12:15:50.0 4 Down 1
16:26:30.0 10 Up 11
16:38:49.0 10 Up 12
18:57:53.0 3 Up 5
21:40:06.0 3 Down 1
05:29:01.0 19 Down 2
18:11:01.0 2 Down 1
23:16:25.0 8 Down 3
09:31:52.0 10 Down 3
14:28:57.0 8 Up 9
05:20:15.0 16 Up 18
05:29:42.0 15 Up 20
12:22:07.0 3 Up 10
00:41:09.0 21 Up 22
11:21:15.0 6 Up 13
08:49:07.0 19 Up 20
15:14:53.0 18 Down 5
18:09:52.0 21 Down 10
09:09:27.0 9 Up 14
18:45:54.0 14 Down 3
21:13:15.0 21 Down 14
04:04:47.0 19 Up 20
22:39:03.0 5 Down 3
03:47:51.0 9 Up 18
17:22:47.0 8 Down 3
11:29:14.0 11 Down 9
18:43:34.0 17 Down 14
06:45:36.0 2 Down 1
17:49:54.0 11 Down 3
00:07:21.0 15 Up 20
04:03:18.0 1 Up 14
05:13:34.0 12 Down 5
04:54:40.0 1 Up 4
17:43:23.0 6 Up 16
04:23:17.0 8 Up 16
17:53:28.0 13 Up 21
02:05:20.0 6 Down 2
09:28:51.0 19 Down 5
09:31:36.0 2 Down 1
08:28:17.0 5 Down 1
10:27:03.0 2 Down 1
08:27:32.0 4 Up 15
04:21:21.0 13 Up 19
18:44:40.0 15 Up 19
01:23:26.0 14 Down 1
20:19:21.0 5 Up 6
23:20:11.0 8 Up 18
13:12:18.0 20 Down 10
03:11:50.0 13 Up 14
16:58:02.0 5 Down 3
07:22:18.0 17 Up 19
18:44:30.0 14 Up 18
01:03:42.0 9 Up 20
20:05:33.0 15 Up 20
22:31:54.0 12 Down 7
16:54:20.0 19 Up 21
12:19:06.0 15 Down 6
13:23:56.0 2 Up 16
10:47:27.0 8 Down 2
14:19:41.0 6 Down 2
08:25:57.0 21 Up 22
17:07:39.0 3 Down 1
13:21:45.0 20 Up 21
00:33:59.0 2 Up 7
12:21:12.0 4 Down 2
13:34:57.0 21 Up 22
00:59:19.0 11 Down 5
02:09:44.0 19 Down 17
17:50:32.0 16 Up 17
10:00:54.0 13 Down 11
20:18:46.0 13 Down 7
21:53:02.0 17 Up 19
04:35:31.0 15 Down 12
23:22:02.0 8 Down 4
09:37:48.0 21 Up 22
22:22:12.0 7 Down 4
10:42:07.0 3 Down 1
03:10:06.0 14 Down 9
12:28:45.0 19 Up 20
13:30:58.0 15 Down 3
13:12:16.0 13 Up 15
13:28:16.0 11 Down 9
12:36:54.0 8 Up 14
09:14:33.0 6 Down 1
05:44:04.0 11 Up 15
20:28:02.0 5 Up 21
02:44:16.0 5 Down 2
05:06:15.0 20 Down 13
20:50:14.0 14 Down 11
05:05:17.0 14 Up 21
08:39:57.0 3 Down 1
14:56:54.0 18 Up 19
23:52:21.0 1 Up 9
09:31:40.0 6 Down 1
22:12:48.0 13 Up 19
04:37:10.0 8 Down 2
22:12:16.0 21 Up 22
11:51:08.0 1 Up 8
08:18:17.0 9 Down 1
17:58:48.0 19 Down 10
02:55:12.0 13 Down 2
10:57:44.0 4 Down 2
17:47:42.0 12 Up 15
04:52:13.0 2 Up 21
06:57:53.0 15 Down 1
10:22:32.0 20 Down 14
20:24:22.0 5 Up 11
06:33:18.0 18 Up 19
17:06:13.0 7 Down 5
16:01:41.0 17 Down 15
18:26:19.0 8 Up 20
02:09:15.0 5 Up 6
20:22:20.0 4 Up 9
06:11:47.0 16 Down 14
02:56:51.0 8 Down 1
15:29:01.0 9 Down 1
10:30:59.0 18 Up 19
08:16:38.0 12 Up 20
21:19:18.0 12 Up 17
13:42:33.0 3 Down 1
09:19:50.0 4 Down 1
01:05:26.0 14 Up 15
09:20:00.0 9 Down 6
22:03:16.0 7 Up 12
00:13:53.0 12 Down 3
08:04:43.0 18 Down 12
00:51:34.0 2 Down 1
22:48:45.0 2 Down 1
16:21:01.0 14 Up 15
17:41:25.0 20 Up 21
17:07:24.0 3 Up 11
04:56:00.0 1 Up 3
13:11:56.0 13 Down 4
16:12:10.0 16 Up 21
21:19:21.0 8 Up 17
14:10:39.0 7 Down 2
13:03:22.0 13 Up 19
20:26:16.0 15 Up 21
12:27:16.0 5 Up 18
06:21:39.0 17 Up 20
02:46:00.0 12 Down 6
12:17:50.0 8 Up 21
16:12:49.0 20 Up 21
07:09:28.0 8 Down 1
04:23:02.0 3 Up 16
06:50:41.0 3 Up 4
16:37:52.0 1 Up 15
09:46:57.0 11 Down 8
13:33:54.0 19 Down 6
04:31:15.0 14 Up 16
09:37:04.0 15 Up 21
00:21:17.0 15 Down 7
03:43:12.0 6 Down 2
20:33:38.0 15 Up 18
04:25:51.0 8 Down 1
17:27:45.0 12 Up 17
08:26:44.0 19 Down 14
02:55:17.0 11 Down 9
23:46:15.0 4 Up 16
19:32:02.0 18 Down 9
03:06:22.0 16 Up 17
02:15:36.0 1 Up 6
15:00:58.0 8 Down 5
13:44:56.0 9 Down 7
14:32:38.0 19 Up 20
04:16:51.0 4 Down 1
17:12:30.0 8 Down 2
08:54:00.0 13 Down 8
06:28:35.0 20 Up 21
04:37:20.0 6 Up 15
16:57:29.0 15 Up 20
09:04:21.0 2 Down 1
22:27:48.0 4 Up 11
06:50:21.0 17 Up 20
16:40:04.0 1 Up 16
16:52:44.0 14 Up 21
21:08:45.0 21 Down 7
09:01:10.0 16 Up 18
10:14:23.0 2 Down 1
18:11:51.0 6 Down 4
21:00:28.0 20 Down 1
08:11:59.0 1 Up 19
02:21:17.0 17 Down 9
10:33:48.0 7 Down 2
09:21:31.0 2 Up 19
19:15:58.0 14 Down 4
19:52:54.0 17 Up 19
20:12:06.0 12 Down 5
16:19:56.0 21 Up 22
23:40:36.0 6 Up 14
06:11:56.0 6 Down 3
02:43:52.0 11 Down 1
08:32:50.0 1 Up 10
15:00:50.0 12 Up 15
13:03:37.0 19 Up 20
12:13:43.0 6 Down 3
15:46:04.0 2 Up 7
09:28:18.0 8 Up 17
23:35:33.0 6 Down 4
11:53:37.0 21 Up 22
01:28:02.0 4 Up 5
06:44:50.0 17 Down 3
18:46:55.0 15 Down 3
14:28:55.0 10 Up 21
05:22:19.0 21 Up 22
14:53:55.0 19 Down 16
02:04:25.0 18 Up 19
06:25:40.0 17 Down 1
08:27:31.0 4 Up 10
22:43:51.0 2 Down 1
08:47:14.0 7 Down 5
09:56:46.0 6 Up 14
17:45:49.0 1 Up 9
21:17:53.0 13 Up 15
00:12:53.0 9 Down 1
15:34:52.0 20 Down 5
02:24:12.0 17 Down 13
18:08:31.0 6 Down 3
03:47:56.0 6 Up 19
18:30:08.0 3 Down 1
02:52:10.0 19 Up 21
19:43:08.0 17 Up 19
00:55:17.0 21 Up 22
01:43:23.0 16 Up 17
18:32:56.0 15 Down 2
23:34:51.0 18 Up 19
23:07:31.0 3 Up 21
22:29:34.0 12 Down 7
12:01:06.0 11 Up 21
09:51:46.0 5 Down 2
17:53:01.0 19 Up 20
06:38:30.0 15 Down 7
16:42:05.0 10 Up 14
00:18:17.0 13 Up 19
09:04:18.0 8 Down 5
03:38:11.0 16 Up 19
05:55:02.0 6 Down 1
17:39:17.0 1 Up 14
14:06:05.0 15 Down 9
05:32:11.0 6 Up 12
15:12:33.0 2 Down 1
16:36:27.0 2 Up 18
04:14:07.0 4 Up 11
07:10:06.0 1 Up 13
09:31:10.0 19 Down 10
14:55:53.0 1 Up 9
13:48:20.0 15 Up 20
04:31:46.0 9 Down 7
09:21:54.0 12 Up 18
23:17:19.0 13 Down 5
10:14:07.0 9 Down 5
07:33:42.0 18 Down 11
20:57:09.0 13 Up 20
14:06:55.0 14 Up 18
10:28:13.0 2 Down 1
07:46:44.0 18 Down 5
23:40:51.0 16 Up 19
15:58:04.0 4 Down 2
20:57:18.0 7 Down 2
14:50:46.0 15 Down 11
11:31:21.0 11 Down 7
09:36:40.0 4 Up 19
09:03:45.0 5 Down 2
09:57:12.0 6 Down 3
03:55:43.0 14 Up 19
00:42:43.0 11 Down 2
12:33:59.0 4 Down 1
17:28:23.0 18 Down 8
21:07:26.0 14 Up 18
21:33:39.0 14 Down 10
21:11:56.0 11 Down 9
18:25:34.0 1 Up 11
12:52:20.0 5 Down 3
19:29:04.0 9 Down 7
13:21:14.0 8 Up 21
19:53:44.0 15 Down 12
02:49:59.0 18 Up 21
04:52:33.0 6 Down 3
01:25:10.0 6 Up 20
08:14:39.0 14 Down 5
15:16:04.0 9 Up 14
14:27:05.0 17 Up 20
21:17:26.0 15 Up 16
10:36:51.0 8 Up 12
09:30:14.0 15 Up 20
17:33:32.0 17 Up 21
16:21:44.0 19 Up 20
23:35:38.0 14 Up 21
08:46:32.0 15 Up 16
08:52:54.0 5 Down 3
15:21:25.0 9 Up 21
15:52:58.0 13 Up 15
18:17:10.0 9 Down 1
07:15:08.0 11 Down 8
21:11:11.0 7 Down 2
00:07:51.0 8 Up 9
10:33:28.0 7 Up 11
08:22:15.0 7 Up 20
17:47:18.0 19 Up 20
15:23:44.0 18 Down 1
10:59:55.0 9 Up 21
22:49:03.0 19 Down 9
00:41:35.0 7 Down 3
08:22:21.0 2 Down 1
21:41:51.0 20 Down 13
03:30:45.0 6 Down 2
09:04:49.0 21 Down 14
23:44:40.0 10 Down 5
07:44:02.0 3 Down 1
02:54:41.0 11 Up 20
01:31:01.0 8 Up 13
22:21:28.0 15 Up 18
18:44:19.0 16 Up 20
11:28:30.0 11 Down 8
00:15:26.0 5 Down 2
05:31:10.0 3 Down 1
05:09:46.0 21 Down 6
09:37:59.0 11 Up 20
17:41:20.0 4 Up 9
03:33:30.0 16 Up 17
19:45:06.0 21 Up 22
13:58:21.0 11 Down 4
11:55:53.0 20 Up 21
10:05:20.0 13 Up 21
05:48:34.0 15 Up 18
17:17:11.0 1 Up 3
06:24:38.0 7 Down 3
07:48:30.0 10 Down 3
00:15:33.0 21 Up 22
23:13:58.0 19 Up 20
18:28:57.0 1 Up 14
11:41:24.0 15 Down 12
20:05:49.0 13 Down 2
14:41:27.0 7 Down 2
19:30:23.0 16 Down 3
10:38:12.0 18 Down 9
11:58:54.0 5 Down 1
05:53:38.0 19 Down 16
00:56:59.0 17 Up 18
07:07:35.0 5 Down 1
21:44:51.0 14 Up 20
16:39:19.0 10 Up 16
15:55:59.0 5 Up 19
20:19:22.0 16 Up 18
20:10:09.0 18 Down 9
10:02:03.0 15 Down 3
10:32:30.0 14 Up 18
23:59:21.0 17 Down 6
03:36:21.0 11 Up 12
16:40:50.0 9 Down 5
09:56:22.0 9 Up 20
06:07:31.0 11 Down 6
22:32:46.0 2 Up 11
17:44:28.0 20 Down 15
19:48:43.0 13 Down 11
13:25:06.0 1 Up 8
16:26:36.0 16 Down 10
12:21:15.0 12 Up 18
00:32:54.0 15 Down 1
15:57:38.0 11 Up 19
13:59:52.0 13 Down 11
15:04:07.0 17 Up 21
19:44:57.0 19 Down 15
12:25:09.0 6 Up 10
18:31:52.0 5 Down 3
11:20:48.0 19 Up 20
06:57:32.0 6 Down 3
14:51:00.0 4 Up 10
21:14:18.0 19 Up 20
03:29:39.0 9 Down 2
00:40:46.0 18 Down 8
16:48:24.0 4 Down 1
12:02:06.0 17 Up 19
14:08:45.0 21 Up 22
13:44:23.0 1 Up 4
09:47:30.0 13 Down 5
04:31:28.0 6 Up 7
05:31:57.0 16 Down 5
07:14:48.0 8 Down 1
13:07:43.0 2 Down 1
10:38:28.0 13 Down 9
02:41:42.0 5 Up 11
07:25:50.0 1 Up 3
10:29:07.0 6 Up 13
19:42:39.0 20 Down 6
12:51:25.0 14 Down 6
04:01:01.0 4 Up 18
08:37:40.0 10 Up 12
00:28:43.0 1 Up 20
11:06:33.0 19 Down 11
20:12:57.0 17 Down 12
20:33:11.0 6 Down 3
05:33:26.0 12 Up 15
19:03:48.0 2 Up 5
12:52:21.0 8 Up 17
14:41:11.0 8 Down 5
11:26:47.0 6 Up 7
23:40:37.0 8 Up 14
08:14:10.0 14 Down 3
11:54:29.0 14 Down 3
04:04:12.0 14 Down 7
02:00:29.0 17 Up 20
19:05:05.0 15 Down 7
17:27:46.0 18 Down 10
01:44:04.0 14 Down 12
14:12:50.0 12 Up 19
11:28:57.0 18 Up 20
16:53:21.0 11 Down 3
23:58:49.0 18 Up 20
03:33:15.0 6 Down 2
05:43:10.0 1 Up 19
21:27:28.0 16 Up 17
13:52:12.0 20 Up 21
23:30:29.0 21 Down 1
19:10:23.0 11 Down 3
21:06:41.0 1 Up 4
05:01:14.0 4 Down 2
19:19:00.0 19 Up 21
21:07:02.0 8 Up 10
06:32:16.0 13 Down 3
02:59:22.0 21 Up 22
22:40:32.0 13 Up 14
03:12:47.0 10 Down 3
16:57:22.0 13 Down 1
14:30:15.0 14 Up 18
01:44:47.0 10 Up 12
06:10:44.0 21 Up 22
00:55:21.0 2 Down 1
20:46:54.0 15 Down 10
17:16:38.0 15 Up 21
00:46:34.0 16 Up 21
13:33:34.0 6 Down 3
04:29:43.0 21 Up 22
11:38:33.0 19 Up 20
19:59:59.0 1 Up 9
01:33:46.0 1 Up 2
11:06:04.0 9 Down 1
00:17:26.0 18 Up 21
16:32:48.0 21 Up 22
17:12:41.0 18 Down 7
01:26:59.0 17 Down 14
03:22:10.0 15 Down 2
21:27:14.0 13 Up 15
03:50:33.0 7 Up 9
23:32:42.0 11 Up 13
08:49:56.0 21 Up 22
09:26:32.0 13 Up 18
08:13:47.0 3 Down 1
23:57:22.0 2 Up 20
05:06:21.0 14 Up 15
10:06:48.0 3 Up 7
06:15:55.0 7 Up 16
16:14:52.0 13 Up 17
08:48:43.0 21 Down 2
05:34:28.0 20 Down 18
21:04:46.0 9 Down 6
19:15:00.0 8 Down 3
03:59:24.0 17 Up 18
10:46:17.0 11 Up 18
20:10:34.0 12 Up 21
01:30:44.0 9 Up 13
14:50:09.0 3 Up 8
11:47:17.0 2 Up 14
01:41:34.0 9 Up 15
01:15:33.0 5 Down 2
08:04:57.0 6 Up 16
05:17:05.0 8 Down 2
16:41:22.0 2 Up 16
10:47:50.0 15 Down 4
16:27:38.0 2 Down 1
23:31:03.0 10 Up 19
12:06:42.0 6 Down 4
18:27:44.0 4 Down 1
08:03:16.0 1 Up 8
07:53:57.0 20 Up 21
08:20:17.0 11 Up 18
14:32:12.0 8 Down 6
11:14:47.0 5 Down 3
23:41:34.0 13 Up 21
01:49:24.0 19 Down 16
20:51:45.0 6 Up 11
12:01:30.0 9 Down 7
14:44:58.0 12 Down 10
06:47:12.0 16 Up 21
15:27:21.0 15 Up 16
05:10:56.0 2 Down 1
12:02:16.0 14 Up 16
10:04:40.0 7 Down 3
17:01:31.0 11 Up 16
20:18:33.0 13 Down 3
08:55:31.0 10 Up 18
13:40:09.0 6 Down 4
12:08:04.0 2 Up 11
14:25:38.0 4 Down 1
00:14:20.0 1 Up 10
02:58:52.0 13 Down 10
09:57:15.0 14 Down 6
15:49:07.0 3 Up 6
07:03:15.0 18 Down 6
17:30:36.0 19 Up 21
13:17:26.0 16 Down 10
18:43:29.0 16 Up 20
23:44:33.0 12 Up 14
19:59:01.0 19 Down 14
21:55:00.0 8 Up 11
18:27:30.0 4 Down 2
00:08:55.0 12 Up 18
02:35:22.0 8 Up 18
16:19:45.0 11 Up 18
14:13:52.0 13 Down 8
20:31:47.0 6 Up 7
18:10:45.0 17 Up 20
10:53:11.0 7 Down 3
03:29:01.0 16 Down 5
18:06:13.0 20 Up 21
10:03:33.0 14 Down 4
03:58:13.0 20 Down 8
19:21:45.0 7 Up 14
09:10:25.0 7 Down 3
13:34:22.0 11 Down 7
02:27:13.0 11 Up 12
17:50:44.0 17 Up 21
02:23:52.0 21 Up 22
03:52:55.0 5 Down 3
13:00:13.0 13 Up 16
01:39:53.0 8 Down 2
04:48:12.0 20 Up 21
16:09:20.0 19 Down 1
10:23:13.0 6 Up 21
10:40:05.0 14 Down 6
05:48:24.0 18 Down 8
20:41:51.0 11 Down 3
08:13:39.0 11 Down 2
00:22:28.0 18 Down 16
12:17:10.0 9 Up 18
19:55:43.0 20 Up 21
22:26:52.0 3 Up 7
16:38:02.0 16 Up 20
20:15:27.0 5 Down 3
20:32:55.0 18 Down 13
07:15:25.0 19 Down 13
04:21:57.0 11 Up 17
19:39:08.0 20 Down 3
13:24:48.0 5 Down 3
12:55:26.0 14 Down 5
16:58:31.0 6 Down 4
15:19:43.0 16 Up 18
03:20:02.0 21 Down 10
08:24:33.0 2 Up 20
13:10:56.0 19 Down 4
14:11:59.0 18 Down 14
00:09:03.0 5 Up 10
23:33:08.0 7 Up 9
22:38:51.0 18 Up 20
06:48:57.0 4 Down 1
17:26:00.0 5 Up 12
16:50:46.0 18 Down 2
07:58:47.0 5 Down 1
19:46:37.0 12 Up 19
08:03:07.0 15 Up 20
05:34:16.0 2 Down 1
20:37:37.0 7 Down 5
10:47:15.0 17 Down 12
04:58:57.0 9 Down 2
21:07:49.0 19 Down 6
14:51:46.0 2 Up 11
04:31:45.0 20 Down 3
23:42:39.0 20 Up 21
20:10:51.0 14 Down 11
20:06:08.0 2 Up 21
16:53:56.0 14 Up 16
04:50:38.0 21 Up 22
11:29:55.0 12 Up 21
06:30:17.0 8 Up 11
04:25:30.0 8 Down 5
16:27:41.0 11 Up 21
12:17:13.0 6 Down 1
20:20:27.0 20 Down 1
03:01:35.0 17 Down 6
06:25:40.0 15 Up 17
10:23:36.0 9 Down 7
04:49:27.0 2 Up 17
21:07:49.0 20 Up 21
02:54:41.0 17 Down 13
07:32:25.0 15 Down 7
12:58:16.0 1 Up 10
21:06:39.0 16 Down 7
13:38:00.0 9 Down 4
01:04:38.0 3 Down 1
21:22:44.0 11 Up 19
06:46:38.0 20 Down 1
05:08:55.0 21 Up 22
19:08:46.0 5 Down 2
04:57:25.0 21 Down 4
08:44:24.0 14 Up 21
10:31:10.0 9 Down 7
04:38:14.0 16 Down 2
17:31:10.0 15 Down 1
04:30:45.0 19 Up 21
13:01:48.0 5 Down 2
01:29:02.0 12 Down 10
09:21:43.0 21 Down 16
21:46:08.0 14 Down 10
02:24:46.0 16 Up 20
20:07:14.0 16 Up 20
18:40:41.0 12 Up 14
11:43:54.0 16 Down 6
17:57:00.0 5 Down 1
07:42:51.0 2 Up 14
17:18:07.0 6 Up 19
14:06:56.0 8 Down 2
05:12:21.0 9 Down 3
09:01:34.0 12 Down 7
18:32:01.0 1 Up 17
18:09:41.0 8 Down 3
05:45:42.0 9 Up 18
21:07:12.0 14 Up 17
19:50:43.0 2 Down 1
19:38:39.0 17 Down 14
11:00:27.0 11 Down 2
09:12:53.0 4 Up 9
02:48:07.0 2 Up 17
10:13:40.0 18 Down 11
15:39:59.0 2 Down 1
12:13:48.0 17 Up 20
13:40:16.0 2 Up 5
11:39:24.0 5 Up 21
12:08:05.0 16 Down 2
18:54:33.0 18 Down 4
02:34:48.0 11 Down 3
18:29:54.0 14 Down 1
09:09:10.0 12 Up 17
14:52:57.0 20 Down 13
03:20:39.0 14 Up 15
03:26:34.0 2 Up 6
00:07:54.0 6 Down 2
19:22:47.0 5 Down 1
17:21:54.0 9 Up 19
19:14:04.0 13 Down 3
07:13:36.0 9 Up 11
22:26:12.0 18 Down 12
00:52:12.0 10 Down 4
20:17:03.0 21 Up 22
21:15:40.0 7 Down 1
01:08:57.0 4 Down 2
07:23:29.0 15 Up 19
02:13:42.0 6 Up 8
10:41:26.0 6 Down 2
05:23:38.0 15 Down 7
20:56:52.0 2 Up 19
05:46:17.0 3 Up 12
05:28:54.0 12 Down 4
04:26:48.0 9 Up 20
19:23:13.0 7 Up 15
06:44:20.0 20 Down 7
02:19:33.0 13 Up 16
21:11:03.0 18 Down 3
17:15:30.0 21 Down 5
21:37:45.0 12 Down 9
08:29:42.0 3 Up 13
07:18:14.0 9 Down 4
02:35:52.0 15 Up 16
12:57:30.0 20 Up 21
11:09:02.0 7 Up 9
02:02:54.0 13 Up 21
20:05:58.0 18 Up 21
16:43:43.0 11 Up 12
09:07:51.0 7 Up 10
14:51:12.0 8 Up 20
16:17:54.0 7 Up 14
18:49:12.0 15 Down 13
09:57:40.0 10 Down 4
23:44:27.0 9 Up 16
00:27:56.0 3 Up 16
21:24:55.0 7 Up 18
10:07:46.0 20 Down 11
19:54:10.0 8 Down 1
18:42:48.0 13 Down 9
19:19:41.0 20 Down 12
07:15:33.0 6 Down 3
12:35:48.0 20 Down 18
00:39:29.0 8 Down 6
16:45:02.0 19 Up 20
21:17:22.0 14 Down 10
19:30:02.0 7 Up 12
02:53:41.0 12 Up 14
23:38:11.0 6 Up 20
01:45:45.0 15 Down 3
08:40:15.0 9 Up 10
19:01:44.0 15 Down 5
15:44:31.0 21 Up 22
23:54:36.0 6 Up 11
03:11:04.0 20 Up 21
12:30:15.0 18 Down 12
04:48:53.0 5 Down 1
03:57:33.0 8 Up 14
05:56:31.0 16 Down 14
19:44:54.0 6 Down 1
03:54:28.0 9 Up 17
15:48:41.0 17 Up 18
13:20:12.0 20 Up 21
05:07:08.0 3 Down 1
00:20:46.0 16 Down 6
06:00:44.0 5 Down 2
15:54:28.0 17 Down 13
12:42:38.0 21 Down 12
00:30:32.0 8 Up 20
20:37:28.0 12 Down 5
19:46:59.0 3 Down 1
20:36:20.0 5 Up 16
15:46:41.0 11 Up 14
09:15:54.0 5 Up 9
11:00:13.0 3 Down 1
15:23:57.0 18 Down 11
02:07:53.0 15 Down 7
09:08:01.0 15 Up 16
15:51:56.0 3 Down 1
21:10:40.0 1 Up 7
04:11:14.0 6 Down 2
23:31:49.0 11 Up 17
15:16:07.0 5 Down 3
01:23:03.0 19 Down 14
06:10:11.0 4 Down 2
15:03:17.0 18 Up 21
18:44:32.0 3 Up 18
04:45:26.0 18 Up 21
22:06:23.0 2 Up 7
13:56:38.0 3 Up 17
19:31:06.0 15 Up 17
22:10:02.0 2 Down 1
03:37:01.0 2 Down 1
06:57:21.0 14 Up 18
21:13:50.0 15 Up 17
16:09:49.0 18 Up 21
21:45:16.0 18 Up 20
21:40:00.0 8 Up 10
20:45:16.0 2 Down 1
00:12:45.0 11 Down 4
10:28:49.0 8 Up 12
01:01:04.0 12 Down 2
10:57:06.0 9 Up 16
22:04:59.0 9 Up 21
19:44:15.0 12 Up 20
16:33:12.0 3 Up 9
07:13:27.0 19 Down 6
23:54:33.0 1 Up 16
02:43:44.0 7 Down 1
16:24:25.0 3 Down 1
00:44:31.0 5 Down 2
01:44:05.0 14 Up 17
17:24:21.0 17 Up 20
00:36:06.0 3 Up 4
09:28:10.0 15 Down 6
09:40:16.0 20 Up 21
06:27:15.0 8 Down 4
10:30:41.0 5 Up 12
22:13:00.0 15 Up 18
09:27:56.0 1 Up 9
17:52:47.0 5 Down 2
11:45:47.0 20 Down 3
22:19:58.0 12 Up 15
14:38:07.0 13 Down 3
22:02:33.0 7 Up 13
20:58:22.0 7 Down 3
04:07:20.0 2 Up 10
12:15:15.0 12 Up 20
08:06:34.0 15 Down 3
16:16:28.0 12 Up 21
05:53:18.0 13 Down 11
01:10:31.0 3 Up 14
00:47:25.0 4 Up 12
09:24:06.0 21 Up 22
03:52:23.0 16 Up 21
18:58:54.0 20 Down 13
20:46:14.0 19 Up 20
02:19:12.0 11 Down 8
20:45:37.0 17 Up 20
04:27:27.0 13 Up 20
13:01:04.0 2 Up 7
06:53:36.0 9 Down 3
19:19:57.0 10 Up 12
09:39:09.0 11 Up 21
08:00:57.0 10 Up 12
08:18:26.0 10 Down 8
09:26:02.0 18 Down 12
18:25:07.0 4 Down 2
12:20:17.0 21 Up 22
17:02:50.0 12 Up 18
12:22:54.0 19 Down 13
08:54:12.0 6 Up 18
19:05:16.0 5 Down 2
19:25:29.0 14 Up 20
15:13:44.0 14 Down 2
05:06:58.0 16 Down 1
19:50:07.0 1 Up 15
22:01:06.0 15 Down 1
02:43:54.0 9 Up 10
18:13:16.0 3 Up 7
23:22:10.0 1 Up 21
13:30:25.0 4 Up 18
07:59:55.0 4 Up 10
22:09:14.0 21 Up 22
21:14:13.0 7 Up 8
12:31:52.0 20 Up 21
11:26:22.0 13 Down 10
05:26:55.0 8 Up 16
00:08:55.0 19 Down 2
12:46:36.0 18 Up 20
11:53:01.0 7 Up 9
23:45:04.0 9 Up 19
20:59:47.0 2 Down 1
20:29:29.0 19 Down 6
13:13:53.0 13 Up 20
17:19:27.0 13 Down 9
09:16:37.0 6 Up 21
14:37:17.0 15 Up 17
12:13:10.0 15 Down 10
17:50:00.0 6 Up 16
05:22:34.0 16 Up 19
02:50:46.0 3 Down 1
11:29:09.0 10 Up 15
06:16:11.0 2 Up 5
20:35:08.0 9 Down 5
04:23:26.0 8 Down 1
